;Дата;Вид;Категория;Подкатегория;Сумма
;13.02.2026;Расход;Питание; Завтрак ;₽265,00 
;13.02.2026;Расход;Питание; Кафе ;₽380,00 
;12.02.2026;Расход;Машина; Парковки ;₽1 158,66 
;12.02.2026;Расход;Питание; Кафе ;₽1 162,00 
;11.02.2026;Расход;Коммуникации; Подписки ;₽399,00 
;11.02.2026;Расход;Питание; Кафе ;₽762,00 
;11.02.2026;Расход;Питание; Завтрак ;₽534,90 
;10.02.2026;Расход;Коммуникации; Сотовые телефоны ;₽278,14 
;10.02.2026;Расход;Питание; Кафе ;₽927,00 
;10.02.2026;Расход;Питание; Обед ;₽340,00 
;10.02.2026;Расход;Питание; Завтрак ;₽240,00 
;09.02.2026;Расход;Питание; Обед ;₽407,80 
;09.02.2026;Расход;Питание; Завтрак ;₽498,50 
;09.02.2026;Расход;Питание; Кафе ;₽761,00 
;09.02.2026;Расход;Машина; Топливо ;₽3 709,41 
;09.02.2026;Расход;Подарки; Работа ;₽3 600,00 
;09.02.2026;Расход;Здоровье; Анализы ;₽15 400,00 
;09.02.2026;Расход;Машина; Страхование ;₽109 890,09 
;08.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽3 578,80 
;08.02.2026;Расход;Машина; Парковки ;₽1 000,00 
;08.02.2026;Расход;Магазины; Бытовые расходы ;₽4 500,00 
;08.02.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;07.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽3 135,64 
;07.02.2026;Расход;Уход; Салон красоты ;₽14 043,00 
;06.02.2026;Расход;Квартира; Страхование ;₽1 064,70 
;06.02.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;06.02.2026;Расход;Питание; Обед ;₽557,00 
;06.02.2026;Расход;Питание; Завтрак ;₽326,25 
;06.02.2026;Расход;Питание; Кафе ;₽590,00 
;06.02.2026;Расход;Машина; Прочее ;₽13,00 
;05.02.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.02.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.02.2026;Расход;Квартира; Квартплата ;₽10 292,66 
;05.02.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.02.2026;Расход;Машина; Прочее ;₽26,00 
;05.02.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.02.2026;Доход;Зарплата; Основная ;₽486 103,33 
;05.02.2026;Расход;Питание; Кафе ;₽1 440,00 
;04.02.2026;Расход;Питание; Обед ;₽997,00 
;04.02.2026;Расход;Питание; Завтрак ;₽517,50 
;03.02.2026;Расход;Питание; Обед ;₽668,75 
;03.02.2026;Расход;Питание; Завтрак ;₽722,00 
;03.02.2026;Расход;Магазины; Продукты ;₽3 890,00 
;02.02.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;02.02.2026;Расход;Питание; Обед ;₽713,20 
;02.02.2026;Расход;Питание; Завтрак ;₽485,00 
;02.02.2026;Расход;Здоровье; Аптека ;₽271,00 
;01.02.2026;Расход;Машина; Топливо ;₽2 425,00 
;01.02.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽906,00 
;01.02.2026;Расход;Машина; Мойка ;₽5 424,00 
;31.01.2026;Расход;Магазины; Продукты ;₽506,77 
;31.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽990,00 
;30.01.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;30.01.2026;Расход;Подарки; Личное ;₽6 500,00 
;30.01.2026;Расход;Уход; Салон красоты ;₽12 580,00 
;30.01.2026;Расход;Питание; Обед ;₽1 053,80 
;30.01.2026;Расход;Питание; Завтрак ;₽532,50 
;30.01.2026;Расход;Питание; Кафе ;₽440,00 
;30.01.2026;Расход;Магазины; Бытовые расходы ;₽338,00 
;29.01.2026;Расход;Питание; Кафе ;₽852,00 
;28.01.2026;Расход;Подарки; Личное ;₽4 081,00 
;28.01.2026;Расход;Машина; Парковки ;₽1 250,00 
;27.01.2026;Расход;Питание; Обед ;₽845,97 
;27.01.2026;Расход;Питание; Завтрак ;₽360,00 
;26.01.2026;Расход;Магазины; Продукты ;₽404,00 
;26.01.2026;Расход;Питание; Обед ;₽881,50 
;26.01.2026;Расход;Питание; Завтрак ;₽412,20 
;26.01.2026;Расход;Машина; Топливо ;₽2 829,00 
;25.01.2026;Расход;Здоровье; Аптека ;₽631,00 
;25.01.2026;Расход;Магазины; Продукты ;₽2 359,00 
;25.01.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;25.01.2026;Расход;Спорт; Баскетбол ;₽1 500,00 
;25.01.2026;Расход;Машина; Парковки ;₽2 310,99 
;24.01.2026;Расход;Магазины; Продукты ;₽43,00 
;23.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 520,00 
;23.01.2026;Расход;Спорт; Баскетбол ;₽1 000,00 
;23.01.2026;Расход;Питание; Завтрак ;₽522,45 
;23.01.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;22.01.2026;Расход;Питание; Обед ;₽568,00 
;22.01.2026;Расход;Питание; Завтрак ;₽439,00 
;21.01.2026;Расход;Уход; Салон красоты ;₽4 500,00 
;21.01.2026;Расход;Питание; Обед ;₽752,70 
;21.01.2026;Расход;Питание; Завтрак ;₽593,75 
;20.01.2026;Расход;Финансы; Инвестиции ;₽28 576,80 
;20.01.2026;Расход;Финансы; Вклад ;₽80 000,00 
;20.01.2026;Доход;Зарплата; Аванс ;₽252 003,00 
;20.01.2026;Расход;Питание; Обед ;₽438,00 
;20.01.2026;Расход;Питание; Завтрак ;₽623,30 
;19.01.2026;Расход;Финансы; Прочее ;₽1 000,00 
;19.01.2026;Расход;Питание; Обед ;₽662,00 
;19.01.2026;Расход;Питание; Завтрак ;₽483,80 
;19.01.2026;Расход;Машина; Топливо ;₽2 714,00 
;19.01.2026;Расход;Магазины; Продукты ;₽498,00 
;18.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽518,00 
;17.01.2026;Расход;Здоровье; Врачи ;₽8 600,00 
;17.01.2026;Расход;Здоровье; Аптека ;₽62,00 
;17.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽300,00 
;17.01.2026;Расход;Коммуникации; Подписки ;₽1 800,00 
;17.01.2026;Расход;Спорт; Прочее ;₽13 900,00 
;16.01.2026;Расход;Питание; Завтрак ;₽484,00 
;16.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽2 880,00 
;16.01.2026;Расход;Магазины; Продукты ;₽1 980,00 
;15.01.2026;Расход;Машина; Парковки ;₽450,00 
;15.01.2026;Расход;Спорт; Баскетбол ;₽900,00 
;15.01.2026;Расход;Питание; Завтрак ;₽502,50 
;14.01.2026;Расход;Питание; Кафе ;₽966,00 
;14.01.2026;Расход;Питание; Завтрак ;₽436,40 
;14.01.2026;Расход;Питание; Обед ;₽481,40 
;13.01.2026;Расход;Питание; Завтрак ;₽310,40 
;13.01.2026;Расход;Питание; Обед ;₽664,15 
;13.01.2026;Расход;Квартира; Уборка ;₽3 500,00 
;12.01.2026;Расход;Машина; Шиномонтаж ;₽1 700,00 
;12.01.2026;Расход;Питание; Завтрак ;₽257,30 
;12.01.2026;Расход;Питание; Обед ;₽1 351,70 
;12.01.2026;Расход;Финансы; Инвестиции ;₽400,00 
;12.01.2026;Расход;Магазины; Продукты ;₽4 071,00 
;12.01.2026;Расход;Машина; Топливо ;₽3 106,00 
;11.01.2026;Расход;Магазины; Продукты ;₽2 920,00 
;11.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽2 130,00 
;10.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽2 100,00 
;09.01.2026;Расход;Квартира; Квартплата ;₽1 189,22 
;09.01.2026;Расход;Магазины; Продукты ;₽23,00 
;09.01.2026;Расход;Уход; Салон красоты ;₽1 200,00 
;08.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽740,00 
;08.01.2026;Расход;Машина; ТО ;₽4 028,00 
;07.01.2026;Расход;Магазины; Продукты ;₽1 020,00 
;06.01.2026;Расход;Магазины; Продукты ;₽3 006,20 
;06.01.2026;Расход;Уход; Салон красоты ;₽6 343,00 
;06.01.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.01.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.01.2026;Расход;Уход; Салон красоты ;₽4 200,00 
;05.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽235,00 
;04.01.2026;Расход;Здоровье; Прочее ;₽15 400,00 
;04.01.2026;Расход;Магазины; Продукты ;₽13,00 
;03.01.2026;Расход;Квартира; Страхование ;₽1 064,70 
;03.01.2026;Расход;Здоровье; Аптека ;₽313,00 
;03.01.2026;Расход;Магазины; Продукты ;₽2 080,00 
;03.01.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;03.01.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽1 566,00 
;02.01.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;02.01.2026;Расход;Здоровье; Аптека ;₽6 854,00 
;02.01.2026;Расход;Магазины; Продукты ;₽605,96 
;31.12.2025;Расход;Подарки; Личное ;₽45 000,00 
;31.12.2025;Расход;Магазины; Продукты ;₽2 898,96 
;30.12.2025;Расход;Уход; Салон красоты ;₽4 500,00 
;30.12.2025;Расход;Питание; Завтрак ;₽4,69 
;30.12.2025;Расход;Машина; Мойка ;₽1 192,00 
;30.12.2025;Расход;Питание; Кафе ;₽470,00 
;29.12.2025;Доход;Зарплата; Основная ;₽440 791,00 
;29.12.2025;Расход;Магазины; Продукты ;₽914,00 
;29.12.2025;Расход;Питание; Кафе ;₽360,00 
;29.12.2025;Расход;Магазины; Бытовые расходы ;₽579,00 
;29.12.2025;Расход;Питание; Завтрак ;₽3,60 
;29.12.2025;Расход;Машина; Топливо ;₽3 058,00 
;28.12.2025;Расход;Квартира; Прочее ;₽50 000,00 
;28.12.2025;Расход;Покупки; Прочее ;₽48 438,00 
;28.12.2025;Расход;Магазины; Бытовые расходы ;₽5 938,00 
;28.12.2025;Расход;Здоровье; Анализы ;₽20 003,00 
;28.12.2025;Расход;Покупки; Прочее ;₽1 693,00 
;28.12.2025;Расход;Покупки; Прочее ;₽26 320,00 
;28.12.2025;Расход;Покупки; Прочее ;₽7 295,00 
;28.12.2025;Расход;Покупки; Прочее ;₽63 460,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽915 000,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽1 221,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽10 100,00 
;28.12.2025;Расход;Покупки; Прочее ;₽154 000,00 
;28.12.2025;Расход;Покупки; Техника ;₽16 910,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽4 620,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽2 450,00 
;28.12.2025;Расход;Покупки; Прочее ;₽9 102,40 
;28.12.2025;Расход;Здоровье; Врачи ;₽17 762,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽2 800,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽36 871,00 
;28.12.2025;Расход;Здоровье; Врачи ;₽223 000,00 
;28.12.2025;Расход;Подарки; Личное ;₽130 000,00 
;28.12.2025;Расход;Здоровье; Анализы ;₽5 338,00 
;28.12.2025;Расход;Здоровье; Аптека ;₽7 200,00 
;28.12.2025;Расход;Подарки; Личное ;₽40 102,00 
;28.12.2025;Расход;Машина; Кредит ;₽896 818,94 
;28.12.2025;Расход;Квартира; Страхование ;₽33 029,30 
;28.12.2025;Доход;Другие; Со вклада ;₽2 729 471,64 
;28.12.2025;Расход;Коммуникации; Интернет ;₽1 100,00 
;28.12.2025;Расход;Машина; Парковки ;₽47,50 
;27.12.2025;Расход;Уход; Косметика и гигиена ;₽14 220,00 
;27.12.2025;Расход;Подарки; Личное ;₽14 450,00 
;27.12.2025;Расход;Отдых; Кафе/Ресторан/Бар ;₽2 072,00 
;27.12.2025;Расход;Уход; Салон красоты ;₽10 800,00 
;27.12.2025;Расход;Коммуникации; Подписки ;₽3 590,00 
